,2463,1,10,School Construction,,,,,
,2457,1,10,School Construction,,,,,6536
,2459,1,10,School Construction,0,,,,6521
,2448,1,10,School Construction,,,,,6292
,2438,1,10,School Construction,0,,,,9346
,2428,1,10,School Construction,,,1,,
,2437,1,10,School Construction,,,,,6556
,2420,1,10,School Construction,0,,1,,6550
,2434,1,10,School Construction,,,,,3585
,2440,1,10,School Construction,,,,,6342
,2429,1,10,School Construction,,,1,,6356
,2422,1,10,School Construction,,,1,,9343
,2445,1,10,School Construction,,,,,15321
,2460,1,10,School Construction,,,,,6329
,2450,1,10,School Construction,,,,,6259
,2451,1,10,School Construction,,,,,6269
,2430,1,10,School Construction,,,1,,6284
,2456,1,10,School Construction,,,,,6307
,2433,1,10,School Construction,,,1,,
,2427,1,10,School Construction,,,1,,6293
,2435,1,10,School Construction,,,,,6560
,1708,1,10,School Construction,0,,1,,
,1627,1,10,School Construction,,,1,,4094
,1633,1,10,School Construction,0,,1,,4027
,1617,1,10,School Construction,1,87000,0,,4061
,1628,1,10,School Construction,,,1,,4086
,1619,1,10,School Construction,0,,1,,
,1632,1,10,School Construction,0,,1,,4115
,1689,1,10,School Construction,,,1,,4158
,1613,1,10,School Construction,0,,1,,11416
,1614,1,10,School Construction,0,,1,,4390
,1642,1,10,School Construction,0,,1,,12543
,1622,1,10,School Construction,0,,1,,
,1684,1,10,School Construction,,,1,,4037
,1610,1,10,School Construction,0,,1,,4234
,1695,1,10,School Construction,,,1,,10041
,1650,1,10,School Construction,,,,,4277
,1680,1,10,School Construction,0,,1,,4332
,1626,1,10,School Construction,0,,1,,12317
,1666,1,10,School Construction,,,1,,4298
,1630,1,10,School Construction,0,,1,,4341
,1664,1,10,School Construction,0,,1,,4179
,1721,1,10,School Construction,,,1,,4240
,1646,1,10,School Construction,0,,1,,
,1668,1,10,School Construction,0,,1,,
,1660,1,10,School Construction,,,,,
,1612,1,10,School Construction,0,,1,,
,1697,1,10,School Construction,0,,1,,
,1707,1,10,School Construction,,,,,
,1618,1,10,School Construction,0,,1,,
,1687,1,10,School Construction,0,,1,,
,4211,1,10,School Construction,,,,,
,4223,1,10,School Construction,,,,,
,4226,1,10,School Construction,1,20000,8,,
,4229,1,10,School Construction,,,,,
,4237,1,10,School Construction,,,,,
,4216,1,10,School Construction,0,,,,
,4233,1,10,School Construction,,,,,7453
,4217,1,10,School Construction,1,2000,7,0,7627
,4221,1,10,School Construction,,,,,7444
,4209,1,10,School Construction,0,,,,7598
,4230,1,10,School Construction,,,,,7451
,4225,1,10,School Construction,0,,,,
,4235,1,10,School Construction,,,,,
,4231,1,10,School Construction,1,40000,8,1,
,4220,1,10,School Construction,,,,,
,4210,1,10,School Construction,,,,,
,4215,1,10,School Construction,,,,,7480
,4222,1,10,School Construction,0,,,,
,4208,1,10,School Construction,,,,,
,4212,1,10,School Construction,,,,,
,4213,1,10,School Construction,,,,,
,4214,1,10,School Construction,,,,,
,4218,1,10,School Construction,,,,,7496
,4232,1,10,School Construction,0,,,,7493
,4219,1,10,School Construction,,,,,
,4227,1,10,School Construction,,,,,
,2384,1,10,School Construction,,,1,,2250
,2405,1,10,School Construction,,,1,,2252
,2406,1,10,School Construction,1,135000,0,0,2276
,2431,1,10,School Construction,0,,1,,2324
,2412,1,10,School Construction,1,130000,0,0,2306
,2388,1,10,School Construction,1,2000000,1,,2305
,2377,1,10,School Construction,,,1,,11474
,2383,1,10,School Construction,1,50000,0,1,9375
,2374,1,10,School Construction,,,1,,2211
,2439,1,10,School Construction,1,32000,0,0,10217
,2386,1,10,School Construction,1,300000,0,,2169
,2390,1,10,School Construction,1,920000,0,1,2166
,2418,1,10,School Construction,0,,1,,9139
,2376,1,10,School Construction,,,1,,2199
,2408,1,10,School Construction,1,1500000,0,0,2272
,2387,1,10,School Construction,,,1,,2336
,2385,1,10,School Construction,,,1,,2217
,2382,1,10,School Construction,1,500000,0,1,2323
,2378,1,10,School Construction,,,1,,2218
,2441,1,10,School Construction,1,910000,0,0,9149
,2443,1,10,School Construction,1,130000,0,2,2185
,2372,1,10,School Construction,0,,1,,9373
,2380,1,10,School Construction,,,1,,13072
,2375,1,10,School Construction,1,400000,0,,10421
,2381,1,10,School Construction,1,13000,0,,2303
,2470,1,10,School Construction,,,,,10218
,2497,1,10,School Construction,1,260000,0,1,2875
,2371,1,10,School Construction,,,1,,2201
,2373,1,10,School Construction,0,,1,,
,2389,1,10,School Construction,1,44500,0,,2304
,1763,1,10,School Construction,,,1,,7810
,1760,1,10,School Construction,,,1,,
,2159,1,10,School Construction,0,,1,,167
,1766,1,10,School Construction,,,1,,
,1758,1,10,School Construction,,,1,,8106
,2148,1,10,School Construction,0,,1,,
,1757,1,10,School Construction,0,,1,,
,1754,1,10,School Construction,,,1,,8527
,1756,1,10,School Construction,0,,1,,8043
,2158,1,10,School Construction,,,1,,8021
,1761,1,10,School Construction,0,,1,,
,2149,1,10,School Construction,,,1,,
,1759,1,10,School Construction,,,1,,
,1772,1,10,School Construction,0,,1,,8011
,1755,1,10,School Construction,0,,1,,10691
,1762,1,10,School Construction,0,,1,,8032
,2160,1,10,School Construction,,,1,,8019
,1768,1,10,School Construction,,,1,,8090
,2164,1,10,School Construction,0,,1,,12789
,1770,1,10,School Construction,0,,1,,7981
,2156,1,10,School Construction,0,,1,,15011
,2157,1,10,School Construction,0,,1,,816
,2155,1,10,School Construction,,,1,,
,1769,1,10,School Construction,0,,1,,
,4333,1,10,School Construction,,,,,
,2167,1,10,School Construction,0,,1,,
,2161,1,10,School Construction,,,1,,8000
,1608,1,10,School Construction,0,,1,,
,1783,1,10,School Construction,,,1,,
,4337,1,10,School Construction,,,,,
,2640,1,10,,,,,,12716
,2651,1,10,School Construction,,,,,2388
,2646,1,10,School Construction,,,,,2383
,2649,1,10,School Construction,0,,,,14641
,2653,1,10,School Construction,,,,,2380
,2650,1,10,School Construction,0,,,,2381
,2630,1,10,School Construction,0,,,,2380
,2647,1,10,School Construction,0,,,,2396
,2654,1,10,School Construction,0,,,,242
,2636,1,10,School Construction,0,,,,
,2655,1,10,School Construction,0,,,,2391
,2648,1,10,School Construction,,,,,2424
,2631,1,10,,,,,,2399
,2628,1,10,School Construction,0,,,,
,2627,1,10,School Construction,0,,,,
,1089,1,10,School Construction,0,,,,20926
,1330,1,10,School Construction,,,1,,20879
,1344,1,10,School Construction,,,1,,20837
,1333,1,10,School Construction,,,1,,21012
,1348,1,10,School Construction,0,,1,,21039
,1366,1,10,School Construction,,,1,,21139
,1337,1,10,School Construction,,,1,,
,1397,1,10,School Construction,,,,,
,1346,1,10,School Construction,,,1,,21219
,1340,1,10,School Construction,0,,1,,
,1332,1,10,School Construction,,,1,,20869
,1334,1,10,School Construction,,,1,,21166
,1459,1,10,School Construction,,,,,21174
,1356,1,10,School Construction,,,1,,2901
,1343,1,10,School Construction,,,1,,21078
,1335,1,10,School Construction,0,,1,,20996
,1331,1,10,School Construction,,,1,,21167
,1463,1,10,School Construction,,,,,21441
,1462,1,10,School Construction,,,,,20961
,1336,1,10,School Construction,,,1,,20862
,1450,1,10,School Construction,,,,,981
,4336,1,10,School Construction,,,,,36090
,1338,1,10,School Construction,,,1,,32894
,4335,1,10,School Construction,,,,,34205
,1435,1,10,School Construction,,,,,21094
,1339,1,10,School Construction,0,,1,,21321
,1341,1,10,School Construction,,,1,,20814
,1329,1,10,School Construction,,,1,,21140
,3895,1,10,School Construction,,,,,3035
,3881,1,10,School Construction,,,,,12808
,3880,1,10,School Construction,0,,,,
,3936,1,10,School Construction,0,,,,13017
,3899,1,10,School Construction,0,,,,36675
,3891,1,10,School Construction,0,,,,12772
,3889,1,10,School Construction,,,,,31688
,3885,1,10,School Construction,,,,,36195
,3887,1,10,School Construction,0,,,,13047
,3876,1,10,School Construction,,,,,12826
,3871,1,10,School Construction,0,,,,13040
,3892,1,10,School Construction,,,,,13470
,3868,1,10,School Construction,,,,,13434
,3877,1,10,School Construction,,,,,12970
,3870,1,10,School Construction,,,,,36197
,3874,1,10,School Construction,,,,,13744
,3886,1,10,School Construction,0,,,,36208
,3896,1,10,School Construction,,,,,12877
,3875,1,10,School Construction,,,,,1387
,3878,1,10,School Construction,0,,,,12930
,3872,1,10,School Construction,0,,,,34336
,3897,1,10,School Construction,,,,,12934
,3893,1,10,School Construction,,,,,34296
,3879,1,10,School Construction,,,,,13097
,3890,1,10,School Construction,,,,,34332
,3894,1,10,School Construction,,,,,13459
,3884,1,10,School Construction,,,,,36167
,3882,1,10,School Construction,,,,,12831
,3905,1,10,School Construction,0,,,,12838
,3883,1,10,School Construction,,,,,14434
,1167,1,10,School Construction,0,,,,28857
,1121,1,10,School Construction,,,,,23920
,1115,1,10,School Construction,,,,,35316
,1106,1,10,School Construction,,,,,23098
,1112,1,10,School Construction,0,,,,23838
,1176,1,10,School Construction,,,,,23993
,1101,1,10,School Construction,,,,,23238
,1119,1,10,School Construction,0,,,,23691
,1099,1,10,School Construction,0,,,,35270
,1251,1,10,School Construction,,,,,23572
,1116,1,10,School Construction,0,,,,23293
,1110,1,10,School Construction,0,,,,23198
,1126,1,10,School Construction,0,,,,385296
,1117,1,10,School Construction,,,,,23420
,1149,1,10,School Construction,,,,,23705
,1104,1,10,School Construction,,,,,35266
,1100,1,10,School Construction,,,,,23583
,1127,1,10,School Construction,,,,,23437
,1144,1,10,School Construction,1,,0,,23711
,1135,1,10,School Construction,,,,,35306
,1105,1,10,School Construction,,,,,23935
,1102,1,10,School Construction,0,,,,23991
,1109,1,10,School Construction,0,,,,23240
,1107,1,10,School Construction,0,,,,33238
,1103,1,10,School Construction,,,,,23515
,1111,1,10,School Construction,,,,,35287
,1137,1,10,School Construction,,,,,30230
,1108,1,10,School Construction,0,,,,23580
,1118,1,10,School Construction,,,,,36285
,1114,1,10,School Construction,0,,,,37064
,3908,1,10,School Construction,0,,,,10057
,3839,1,10,School Construction,,,,,10041
,3832,1,10,School Construction,,,,,10523
,3815,1,10,School Construction,,,,,10306
,3830,1,10,School Construction,,,,,35943
,3858,1,10,School Construction,,,,,6047
,3934,1,10,School Construction,,,,,10460
,3842,1,10,School Construction,0,,,,10603
,3937,1,10,School Construction,0,,,,35946
,3827,1,10,School Construction,0,,,,10366
,3942,1,10,School Construction,,,,,35985
,3945,1,10,School Construction,0,,,,6065
,3829,1,10,School Construction,,,,,35944
,3843,1,10,School Construction,,,,,10709
,3824,1,10,School Construction,,,,,
,3826,1,10,School Construction,,,,,
,3821,1,10,School Construction,,,,,6038
,3866,1,10,School Construction,,,,,11009
,3831,1,10,School Construction,,,,,10089
,3865,1,10,School Construction,,,,,10928
,3867,1,10,School Construction,,,,,88578
,3825,1,10,School Construction,,,,,10096
,3850,1,10,School Construction,,,,,3277
,3823,1,10,School Construction,,,,,10406
,3873,1,10,School Construction,,,,,10981
,3848,1,10,School Construction,,,,,10498
,3833,1,10,School Construction,,,,,6066
,3209,1,10,School Construction,,,,,36024
,3223,1,10,School Construction,0,,,,36040
,3219,1,10,School Construction,0,,,,36035
,3188,1,10,,,,,,174698
,3166,1,10,School Construction,0,,,,17474
,3218,1,10,School Construction,0,,,,17378
,3172,1,10,School Construction,1,10000,6,,17243
,3194,1,10,School Construction,0,,,,17508
,3229,1,10,School Construction,,,,,35039
,3220,1,10,School Construction,,,,,
,3200,1,10,School Construction,0,,,,17501
,3199,1,10,School Construction,1,10000,9,,28029
,3177,1,10,,,,,,18322
,3189,1,10,School Construction,0,,,,6099
,3207,1,10,School Construction,,,,,17458
,3185,1,10,School Construction,0,,,,29442
,3204,1,10,School Construction,0,,,,6252
,3214,1,10,School Construction,,,,,17850
,3181,1,10,School Construction,,,,,28363
,3165,1,10,School Construction,0,,,,36003
,3179,1,10,School Construction,,,,,32247
,3190,1,10,School Construction,,,,,
,3176,1,10,School Construction,0,,,,17576
,3193,1,10,School Construction,,,,,36042
,3191,1,10,School Construction,,,,,28704
,3212,1,10,School Construction,0,,,,
,3168,1,10,School Construction,,,,,17474
,3198,1,10,School Construction,0,,,,17466
,3210,1,10,School Construction,0,,,,50104
,3183,1,10,School Construction,0,,,,17183
,2880,1,10,School Construction,,,,,11647
,2879,1,10,School Construction,,,,,
,2881,1,10,School Construction,,,,,11384
,2884,1,10,School Construction,0,,1,,11538
,2899,1,10,School Construction,0,,,,35722
,2896,1,10,School Construction,1,,0,,11310
,2888,1,10,School Construction,0,,,,33704
,2876,1,10,School Construction,0,,1,,35711
,2873,1,10,School Construction,0,,1,,28071
,2882,1,10,School Construction,,,,,11108
,2897,1,10,School Construction,,,,,11667
,2887,1,10,School Construction,,,,,6063
,2883,1,10,School Construction,,,,,28268
,2886,1,10,School Construction,0,,,,
,2889,1,10,School Construction,,,,,1056
,2868,1,10,School Construction,,,,,60009
,2871,1,10,School Construction,,,,,11668
,2878,1,10,School Construction,,,1,,111938
,2892,1,10,School Construction,,,,,38492
,2900,1,10,School Construction,0,,1,,11358
,2895,1,10,School Construction,1,14000,8,1,28073
,2890,1,10,School Construction,,,,,33706
,2898,1,10,School Construction,0,,,,11524
,2874,1,10,School Construction,,,,,11609
,2901,1,10,School Construction,0,,1,,1059
,2877,1,10,School Construction,,,,,11546
,2893,1,10,School Construction,0,,,,113328
,2885,1,10,School Construction,,,1,,6004
,1374,1,10,School Construction,,,1,,6054
,1359,1,10,School Construction,0,,1,,26489
,1516,1,10,School Construction,,,1,,26653
,1345,1,10,School Construction,,,1,,34702
,1351,1,10,School Construction,0,,1,,26652
,1347,1,10,School Construction,0,,1,,26682
,1499,1,10,School Construction,,,,,26276
,1350,1,10,School Construction,,,1,,26536
,1364,1,10,School Construction,,,1,,
,1357,1,10,School Construction,,,1,,26380
,1411,1,10,School Construction,0,,,,26435
,1489,1,10,School Construction,,,1,,26302
,1352,1,10,School Construction,,,1,,26357
,1504,1,10,School Construction,0,,,,26467
,1529,1,10,School Construction,,,1,,37859
,1495,1,10,School Construction,0,,1,,26460
,1478,1,10,School Construction,0,,1,,26439
,1675,1,10,School Construction,,,1,,26484
,1439,1,10,School Construction,0,,,,26667
,1354,1,10,School Construction,0,,1,,6037
,1349,1,10,School Construction,0,,1,,266604
,1353,1,10,School Construction,0,,1,,26367
,1363,1,10,School Construction,0,,1,,26289
,1367,1,10,School Construction,,,1,,26329
,1365,1,10,School Construction,0,,1,,26301
,1355,1,10,School Construction,,,1,,26364
,1362,1,10,School Construction,,,1,,26437
,1360,1,10,School Construction,0,,1,,26488
,1373,1,10,School Construction,0,,1,,26312
,1396,1,10,School Construction,0,,,,26433
,1705,1,10,School Construction,,,1,,33786
,1699,1,10,School Construction,0,,1,,33773
,1677,1,10,School Construction,0,,1,,35754
,1667,1,10,School Construction,,,1,,33794
,1676,1,10,School Construction,0,,1,,33803
,1690,1,10,School Construction,,,1,,13630
,1713,1,10,School Construction,0,,1,,35779
,1703,1,10,School Construction,0,,1,,13921
,1669,1,10,School Construction,0,,1,,14482
,1701,1,10,School Construction,0,,1,,35781
,1698,1,10,School Construction,,,1,,35784
,1694,1,10,School Construction,0,,1,,16076
,1732,1,10,School Construction,0,,1,,6049
,1704,1,10,School Construction,,,1,,35743
,1743,1,10,School Construction,,,1,,37756
,1683,1,10,School Construction,0,,1,,35764
,1693,1,10,School Construction,0,,1,,35738
,1712,1,10,School Construction,1,600000,1,,14391
,1688,1,10,School Construction,0,,1,,36614
,1691,1,10,School Construction,,,1,,16252
,1696,1,10,School Construction,,,1,,33776
,1700,1,10,School Construction,0,,1,,6046
,1718,1,10,School Construction,,,1,,6040
,1674,1,10,School Construction,0,,1,,35751
,1686,1,10,School Construction,0,,1,,13827
,1727,1,10,School Construction,,,1,,35765
,1706,1,10,School Construction,,,1,,13823
,1672,1,10,School Construction,0,,1,,27565
,1716,1,10,School Construction,,,1,,911756
,3147,1,10,School Construction,0,,,,58331
,3101,1,10,School Construction,0,,,,24513
,3117,1,10,School Construction,0,,,,37863
,3126,1,10,School Construction,,,,,6043
,3100,1,10,School Construction,0,,,,74586
,3136,1,10,School Construction,0,,,,36553
,3113,1,10,School Construction,,,,,33286
,3104,1,10,School Construction,0,,,,34538
,3138,1,10,School Construction,0,,,,30225
,3108,1,10,School Construction,0,,,,35368
,3123,1,10,School Construction,0,,,,24619
,3105,1,10,School Construction,,,,,24554
,3129,1,10,School Construction,0,,,,24918
,3130,1,10,School Construction,0,,,,35375
,3112,1,10,School Construction,,,,,33320
,3109,1,10,School Construction,0,,,,33281
,3114,1,10,School Construction,0,,,,33270
,3118,1,10,School Construction,0,,,,6081
,3124,1,10,School Construction,0,,,,24791
,3119,1,10,School Construction,,,,,33268
,3110,1,10,School Construction,,,,,33358
,3121,1,10,School Construction,,,,,24773
,3107,1,10,School Construction,,,,,24702
,3122,1,10,School Construction,0,,,,32269
,3103,1,10,School Construction,,,,,22660
,3120,1,10,School Construction,,,,,35376
,3106,1,10,School Construction,,,,,35338
,3137,1,10,School Construction,,,,,35364
,3102,1,10,School Construction,,,,,24565
,3115,1,10,School Construction,0,,,,35351
,1391,1,10,School Construction,,,1,,16340
,1368,1,10,School Construction,,,1,,15921
,1400,1,10,School Construction,,,,,33844
,1409,1,10,School Construction,,,,,935841
,1384,1,10,School Construction,,,1,,35830
,1377,1,10,School Construction,,,1,,15751
,1390,1,10,School Construction,,,1,,15948
,1376,1,10,School Construction,,,1,,35849
,1370,1,10,School Construction,0,,1,,37093
,1379,1,10,School Construction,,,1,,16251
,1419,1,10,School Construction,,,,,33863
,1372,1,10,School Construction,,,1,,16258
,1380,1,10,School Construction,,,1,,15748
,1375,1,10,School Construction,,,1,,15730
,1382,1,10,School Construction,,,1,,35833
